name,english,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,release_month,rating,num_platforms,lower_bound,genres:Massively Multiplayer,genres:Adventure,genres:Free to Play,genres:Simulation,genres:Early Access,genres:RPG,genres:Indie,genres:Casual,genres:Strategy,genres:Action,categories:Partial Controller Support,categories:Steam Trading Cards,categories:Co-op,categories:Single-player,categories:Steam Leaderboards,categories:Stats,categories:Multi-player,categories:Full controller support,categories:Steam Achievements,categories:Steam Cloud,categories:Online Multi-Player,has_achievements
the wizard's pen™,1,windows,0,single-player,casual,casual;hidden object,0,15,3,0,0,20000-50000,4.25,2,83.33333333333334,1,20000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
plants vs. zombies goty edition,1,windows;mac,0,single-player;steam achievements,strategy,tower defense;zombies;strategy,21,14630,454,480,374,1000000-2000000,4.25,5,96.99018827897108,2,1000000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
escape rosecliff island,1,windows;mac,0,single-player,casual,casual;hidden object;puzzle,0,97,57,0,0,50000-100000,4.25,4,62.98701298701299,2,50000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
mystery p.i. - lost in los angeles,1,windows,0,single-player,casual,casual;hidden object,0,8,3,0,0,20000-50000,4.25,7,72.72727272727273,1,20000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
zuma's revenge!,1,windows,0,single-player;steam achievements;stats,action;casual,casual;action;match 3,14,435,28,0,0,100000-200000,4.25,9,93.9524838012959,1,100000,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1
sniper elite,1,windows,0,single-player;steam trading cards,action,action;sniper;stealth,0,1181,377,262,371,500000-1000000,5.59,7,75.80231065468548,1,500000,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
judge dredd: dredd vs. death,1,windows,0,single-player;multi-player;co-op,action,action;fps;first-person,0,559,79,8,8,50000-100000,5.59,3,87.61755485893417,1,50000,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
evil genius,1,windows,0,single-player,strategy,base-building;strategy;villain protagonist,0,1847,95,287,318,200000-500000,6.99,6,95.1081359423275,1,200000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
aliens versus predator classic 2000,1,windows,0,single-player;multi-player,action,fps;action;classic,0,1434,219,20,24,200000-500000,3.99,1,86.7513611615245,1,200000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
advent rising,1,windows,0,single-player;steam trading cards,action,action;sci-fi;story rich,0,260,71,0,0,50000-100000,7.19,9,78.54984894259819,1,50000,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
bloodrayne,1,windows,0,single-player;steam trading cards,action,action;vampire;female protagonist,0,369,110,111,111,50000-100000,6.99,9,77.03549060542797,1,50000,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
bloodrayne 2,1,windows,0,single-player;steam trading cards,action,action;vampire;female protagonist,0,259,103,771,771,50000-100000,6.99,9,71.54696132596685,1,50000,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
psychonauts,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;partial controller support;steam cloud,action,platformer;comedy;adventure,37,8204,456,491,232,2000000-5000000,6.99,10,94.73441108545036,3,2000000,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1
sid meier's civilization® iv,1,windows;mac,0,single-player;multi-player;includes level editor,strategy,strategy;turn-based strategy;turn-based,0,1394,129,49,64,1000000-2000000,9.99,10,91.52987524622456,2,1000000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
sid meier's civilization® iii complete,1,windows,0,single-player;multi-player;includes level editor,strategy,strategy;turn-based strategy;turn-based,0,2578,405,1166,13,2000000-5000000,2.99,10,86.42306402950051,1,2000000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
sid meier's pirates!,1,windows,0,single-player,rpg,pirates;open world;rpg,0,2641,193,296,436,500000-1000000,5.99,7,93.18983768525054,1,500000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
shattered union,1,windows,0,single-player;multi-player,strategy,strategy;turn-based strategy,0,39,49,0,0,20000-50000,2.99,10,44.31818181818182,1,20000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
civcity: rome,1,windows,0,single-player,strategy,strategy;city builder;simulation,0,184,65,0,0,50000-100000,5.99,4,73.89558232931726,1,50000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
civilization iv®: warlords,1,windows;mac,0,single-player,strategy,strategy;turn-based;4x,0,121,20,0,0,1000000-2000000,2.99,4,85.81560283687944,2,1000000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
garry's mod,1,windows;mac;linux,0,single-player;multi-player;co-op;cross-platform multiplayer;steam achievements;steam trading cards;captions available;steam workshop;steam cloud;valve anti-cheat enabled;includes level editor,indie;simulation,sandbox;multiplayer;funny,29,363721,16433,12422,1875,10000000-20000000,6.99,11,95.6772781556948,3,10000000,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1
race - the wtcc game,1,windows,0,single-player;multi-player,racing,racing;simulation,0,119,43,0,0,200000-500000,25.99,11,73.4567901234568,1,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
roboblitz,1,windows,0,single-player;partial controller support;includes level editor,action;indie,action;indie;puzzle,0,43,14,78,78,20000-50000,5.99,11,75.43859649122807,1,20000,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
silverfall,1,windows,0,single-player,rpg,rpg;hack and slash;action rpg,0,57,36,0,0,20000-50000,7.99,3,61.29032258064516,1,20000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
city life 2008,1,windows,0,single-player,simulation;strategy,simulation;strategy;city builder,0,77,41,0,0,20000-50000,6.99,9,65.2542372881356,1,20000,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
silverfall: earth awakening,1,windows,0,single-player;multi-player,rpg,rpg;hack and slash;action rpg,0,31,17,0,0,20000-50000,7.99,7,64.58333333333334,1,20000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
s.t.a.l.k.e.r.: shadow of chernobyl,1,windows,0,single-player;multi-player,action;rpg,atmospheric;post-apocalyptic;open world,0,11039,570,493,360,1000000-2000000,9.99,3,95.0900163666121,1,1000000,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
full spectrum warrior,1,windows,0,single-player;multi-player;co-op,action;strategy,strategy;action;tactical,0,106,60,124,244,100000-200000,7.99,7,63.85542168674698,1,100000,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0
full spectrum warrior: ten hammers,1,windows,0,single-player;multi-player;co-op,action;strategy,strategy;action;tactical,0,76,38,1,1,100000-200000,4.99,7,66.66666666666666,1,100000,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0
company of heroes - legacy edition,1,windows,18,single-player;multi-player;steam trading cards;steam workshop;steam cloud,violent;action;strategy,strategy;rts;world war ii,0,4772,320,175,186,2000000-5000000,0.0,7,93.71563236449332,1,2000000,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0
"warhammer® 40,000: dawn of war® - game of the year edition",1,windows,16,single-player;multi-player;steam trading cards;steam cloud,strategy,strategy;warhammer 40k;rts,0,3485,206,309,340,1000000-2000000,9.99,8,94.41885667840694,1,1000000,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
"warhammer® 40,000: dawn of war® - dark crusade",1,windows,16,single-player;multi-player;steam cloud,strategy,strategy;warhammer 40k;rts,0,2849,133,543,620,1000000-2000000,9.99,8,95.53990610328638,1,1000000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
total war: medieval ii – definitive edition,1,windows;mac;linux,0,single-player;multi-player;steam trading cards,strategy,strategy;medieval;historical,0,10270,605,469,361,2000000-5000000,0.0,11,94.4367816091954,3,2000000,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
condemned: criminal origins,1,windows,18,single-player,action,horror;action;atmospheric,0,1243,221,312,312,200000-500000,9.99,10,84.90437158469946,1,200000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
rome: total war™ - collection,1,windows,0,single-player;multi-player;steam trading cards,strategy,strategy;historical;rome,0,7806,562,897,1192,1000000-2000000,8.99,8,93.28393881453157,1,1000000,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
rome: total war™ - alexander,1,windows,0,single-player;multi-player,strategy,strategy;rts;historical,0,331,131,33,33,500000-1000000,8.99,8,71.64502164502164,1,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
medieval ii: total war™ kingdoms,1,windows;mac;linux,0,single-player;multi-player,strategy,strategy;medieval;historical,0,585,30,0,0,200000-500000,0.0,8,95.1219512195122,3,200000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
heroes of annihilated empires,1,windows,0,single-player;multi-player,strategy,strategy;rts;rpg,0,259,46,0,0,50000-100000,9.99,11,84.91803278688525,1,50000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
cossacks: back to war,1,windows,0,single-player;multi-player,strategy,strategy;rts;classic,0,1081,143,1134,1208,100000-200000,3.99,9,88.31699346405229,1,100000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
cossacks: art of war,1,windows,0,single-player,strategy,strategy;rts;historical,0,102,22,0,0,100000-200000,3.99,8,82.25806451612904,1,100000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
cossacks: european wars,1,windows,0,single-player,strategy,strategy;rts;historical,0,170,66,1,1,100000-200000,3.99,8,72.03389830508475,1,100000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
cossacks ii: battle for europe,1,windows,0,single-player;multi-player;online multi-player;local multi-player,strategy,strategy;rts;historical,0,246,138,71,71,100000-200000,3.99,8,64.0625,1,100000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
natural selection 2,1,windows;linux,0,multi-player;online multi-player;steam achievements;steam trading cards;steam workshop;steam cloud;valve anti-cheat enabled;includes level editor,action;indie;strategy,multiplayer;strategy;fps,67,8372,1498,627,253,1000000-2000000,6.99,10,84.822695035461,2,1000000,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1
star wars™ republic commando™,1,windows,0,single-player;multi-player;local multi-player;steam cloud,action,star wars;action;fps,0,6392,379,369,265,1000000-2000000,7.19,7,94.4025993206321,1,1000000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
indiana jones® and the fate of atlantis™,1,windows;mac,0,single-player;steam cloud,adventure,adventure;point & click;classic,0,597,31,419,804,100000-200000,4.79,7,95.06369426751591,2,100000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
star wars™ jedi knight - jedi academy™,1,windows;mac,0,single-player;online multi-player;local multi-player;partial controller support;steam cloud,action,star wars;action;sci-fi,0,5684,330,1254,174,1000000-2000000,7.19,9,94.5128034585966,2,1000000,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
star wars™ jedi knight ii - jedi outcast™,1,windows;mac,0,single-player;online multi-player;local multi-player;partial controller support;steam cloud,action,star wars;action;classic,0,2020,219,127,180,1000000-2000000,7.19,9,90.21884769986602,2,1000000,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
the dig®,1,windows;mac,0,single-player;steam cloud,adventure,adventure;point & click;sci-fi,0,575,55,801,801,100000-200000,4.79,7,91.26984126984128,2,100000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"star wars: battlefront 2 (classic, 2005)",1,windows,0,single-player;multi-player;online multi-player;partial controller support;steam cloud,action,star wars;action;multiplayer,0,29149,2425,618,320,2000000-5000000,7.19,7,92.31963007537848,1,2000000,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0
thrillville®: off the rails™,1,windows,0,single-player;local multi-player;co-op;local co-op;shared/split screen;partial controller support;steam cloud,action;adventure;racing;simulation;strategy,simulation;strategy;action,0,272,38,17,17,20000-50000,7.19,7,87.74193548387098,1,20000,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0
armed and dangerous®,1,windows,0,single-player;steam cloud,action,action;comedy;third-person shooter,0,115,18,100,100,20000-50000,4.79,7,86.46616541353383,1,20000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
shank,1,windows;mac;linux,0,single-player;shared/split screen;steam achievements;full controller support;steam cloud,action;indie,action;indie;beat 'em up,12,1749,227,255,363,200000-500000,7.19,10,88.51214574898786,3,200000,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1
ghost master®,1,windows,0,single-player,strategy,strategy;comedy;puzzle,0,1025,164,21,21,100000-200000,3.99,12,86.20689655172413,1,100000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
vegas: make it big™,1,windows,0,single-player,strategy,strategy;simulation;management,0,91,33,0,0,20000-50000,3.99,12,73.38709677419355,1,20000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
flatout,1,windows,0,single-player;multi-player,racing,racing;destruction;driving,0,1977,186,78,96,200000-500000,4.99,2,91.4008321775312,1,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
making history: the calm & the storm,1,windows,0,single-player;multi-player,action;strategy,strategy;action;grand strategy,0,460,107,0,0,50000-100000,3.99,3,81.12874779541445,1,50000,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
ducati world championship,1,windows,0,single-player;multi-player,racing,racing;simulation,0,77,100,0,0,20000-50000,3.99,9,43.50282485875706,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
dreamfall: the longest journey,1,windows,0,single-player,adventure;rpg,adventure;female protagonist;story rich,0,588,89,20,20,100000-200000,13.99,1,86.85376661742984,1,100000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
the longest journey,1,windows,0,single-player,action;adventure;rpg,adventure;point & click;female protagonist,0,1152,102,14,19,200000-500000,5.99,5,91.86602870813395,1,200000,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
bloodline champions,1,windows,0,single-player;multi-player;mmo,action;free to play;massively multiplayer,free to play;action;moba,0,1365,226,70,102,500000-1000000,0.0,10,85.79509742300439,1,500000,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
joint task force,1,windows,0,single-player;multi-player;co-op;shared/split screen,action;strategy,strategy;action;rts,0,100,15,0,0,20000-50000,5.79,3,86.95652173913044,1,20000,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0
nexus - the jupiter incident,1,windows,0,single-player;multi-player;includes level editor,indie;simulation;strategy,strategy;space;sci-fi,0,474,90,0,0,50000-100000,6.99,7,84.04255319148936,1,50000,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
lost planet™: extreme condition,1,windows,0,single-player;multi-player;partial controller support;valve anti-cheat enabled,action;adventure,action;adventure;third-person shooter,0,569,178,74,74,200000-500000,9.99,6,76.17135207496653,1,200000,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
devil may cry® 3 special edition,1,windows,0,single-player;partial controller support,action,action;hack and slash;great soundtrack,0,1462,1052,90,90,200000-500000,15.99,6,58.154335719968174,1,200000,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
commandos: behind enemy lines,1,windows,0,single-player;multi-player;co-op,action,strategy;stealth;action,0,1561,213,63,70,500000-1000000,3.99,3,87.99323562570463,1,500000,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
commandos: beyond the call of duty,1,windows,0,single-player;multi-player;co-op,action,action;strategy;tactical,0,404,71,12,14,500000-1000000,3.99,3,85.05263157894737,1,500000,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
commandos 2: men of courage,1,windows,0,single-player;multi-player;co-op,action,strategy;tactical;stealth,0,1333,238,201,302,500000-1000000,3.99,3,84.85041374920432,1,500000,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
commandos 3: destination berlin,1,windows,0,single-player;multi-player;co-op,action,strategy;action;tactical,0,421,265,14,20,500000-1000000,3.99,3,61.37026239067055,1,500000,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
hitman 2: silent assassin,1,windows,16,single-player,action,stealth;action;third person,0,1514,260,63,58,1000000-2000000,8.29,3,85.34385569334837,1,1000000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
hitman: blood money,1,windows,18,single-player,action,stealth;action;third person,0,5864,391,435,365,1000000-2000000,9.29,3,93.74900079936052,1,1000000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
battlestations: midway,1,windows,0,single-player,action,action;world war ii;naval,0,316,113,0,0,200000-500000,4.99,3,73.65967365967366,1,200000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
just cause,1,windows,16,single-player,action,action;open world;shooter,0,1732,846,20,25,1000000-2000000,4.99,3,67.18386346004654,1,1000000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
hitman: codename 47,1,windows,18,single-player,action,stealth;action;classic,0,1186,450,62,43,1000000-2000000,7.19,3,72.49388753056235,1,1000000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
deus ex: game of the year edition,1,windows,16,single-player;multi-player,action,cyberpunk;rpg;stealth,0,6242,347,324,245,1000000-2000000,4.99,3,94.73364698740323,1,1000000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
deus ex: invisible war,1,windows,16,single-player,action,cyberpunk;action;fps,0,649,433,24,31,500000-1000000,4.99,3,59.98151571164511,1,500000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
thief: deadly shadows,1,windows,0,single-player,action,stealth;atmospheric;action,0,1135,210,254,368,500000-1000000,6.99,3,84.38661710037175,1,500000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
tomb raider: legend,1,windows,16,single-player;partial controller support,action;adventure,adventure;action;female protagonist,0,1656,243,714,725,500000-1000000,4.99,3,87.20379146919431,1,500000,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
project: snowblind,1,windows,0,single-player;multi-player,action,action;fps;cyberpunk,0,175,61,0,0,50000-100000,3.99,3,74.15254237288136,1,50000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
rogue trooper,1,windows,0,single-player;multi-player;co-op,action,action;third-person shooter;sci-fi,0,248,15,0,0,50000-100000,6.99,3,94.29657794676804,1,50000,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
jade empire™: special edition,1,windows,0,single-player;partial controller support,rpg,rpg;fantasy;story rich,0,809,279,0,0,200000-500000,8.99,2,74.35661764705883,1,200000,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
trackmania united forever star edition,1,windows,0,single-player;multi-player;includes level editor,racing,racing;multiplayer;level editor,0,963,55,4774,4774,100000-200000,25.99,4,94.59724950884086,1,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"runaway, a road adventure",1,windows,0,single-player,adventure,adventure;point & click;mystery,0,236,90,14,14,100000-200000,6.99,3,72.39263803680981,1,100000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"runaway, the dream of the turtle",1,windows,0,single-player,adventure,adventure;point & click;mystery,0,86,65,0,0,100000-200000,6.99,3,56.95364238410596,1,100000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
loki,1,windows,0,single-player;multi-player,rpg,rpg;hack and slash;action,0,69,54,0,0,20000-50000,6.99,10,56.09756097560976,1,20000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
x-blades,1,windows;mac;linux,0,single-player;steam trading cards;partial controller support,nudity;violent;action;adventure;rpg,action;hack and slash;female protagonist,0,1566,981,313,341,500000-1000000,6.99,4,61.48409893992933,3,500000,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
two worlds ii hd,1,windows;mac,0,single-player;multi-player;online multi-player;co-op;online co-op;cross-platform multiplayer;steam achievements;full controller support;steam trading cards;in-app purchases;steam cloud,nudity;violent;rpg,rpg;open world;fantasy,61,3054,2051,327,403,500000-1000000,14.99,2,59.82370225269344,2,500000,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1
two worlds ii castle defense,1,windows;mac,0,single-player;steam trading cards;steam cloud,strategy,strategy;tower defense;fantasy,0,153,194,320,330,200000-500000,6.99,6,44.09221902017291,2,200000,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
sid meier's railroads!,1,windows;mac,0,single-player;multi-player,strategy,strategy;trains;management,0,1114,570,165,253,500000-1000000,5.99,5,66.1520190023753,2,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
railroad tycoon 3,1,windows,0,single-player;multi-player,strategy,strategy;management;trains,0,355,153,46,46,200000-500000,5.99,5,69.88188976377953,1,200000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
railroad tycoon ii platinum,1,windows,0,single-player,strategy,strategy;management;trains,0,420,82,1244,1261,200000-500000,2.99,5,83.66533864541833,1,200000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
x-com: terror from the deep,1,windows,0,single-player,strategy,strategy;turn-based;sci-fi,0,385,32,66,82,500000-1000000,2.99,5,92.32613908872902,1,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
x-com: apocalypse,1,windows,0,single-player,strategy,strategy;turn-based;tactical,0,417,53,18,18,500000-1000000,2.99,9,88.72340425531915,1,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
x-com: interceptor,1,windows,0,single-player;multi-player,strategy,strategy;sci-fi;space,0,57,54,0,0,500000-1000000,2.99,9,51.35135135135135,1,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
x-com: ufo defense,1,windows,0,single-player,strategy,strategy;classic;turn-based strategy,0,2165,136,2235,2224,1000000-2000000,2.99,9,94.08952629291612,1,1000000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
